INITIAL POPULATION:
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,15,7
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,9,11,10,3,4,18,2,1,16,17,8,7,15
0,14,19,5,6,13,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,7,2,1,16,17,9,8,18,15
0,14,13,5,9,19,12,11,10,3,4,18,2,1,16,17,6,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,7,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,16,1,2,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,8,4,18,2,1,16,17,9,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,9,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,4,6,19,12,11,10,3,5,18,2,1,16,17,9,8,7,15
0,14,13,5,15,19,12,11,10,3,4,18,2,1,16,17,9,8,7,6
0,14,13,5,6,19,12,18,10,3,4,11,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,8,6,19,12,11,10,3,4,18,1,2,16,17,9,5,7,15
0,19,13,5,6,14,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,8,6,19,12,11,10,3,4,18,2,1,16,17,9,7,15
0,14,13,5,6,19,16,11,10,3,4,18,2,1,12,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,15,4,18,2,1,16,17,9,8,7
0,14,13,5,16,19,12,11,1,3,4,18,2,10,6,17,9,8,7,15
0,14,13,5,6,12,19,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,2,5,6,19,12,11,10,3,4,18,13,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,7,10,3,4,18,2,1,16,17,9,8,11,15
0,14,13,5,6,19,12,11,10,3,4,7,2,1,16,17,9,8,18,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,17,1,16,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,9,1,16,17,2,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,7,8,15
0,14,13,5,6,19,12,11,15,3,4,18,2,1,16,17,9,10,8,7
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,15,7
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,15,9,8,7,17
0,14,13,5,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,3,13,5,6,19,12,11,10,14,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,1,4,18,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,9,2,1,16,17,18,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,5,13,14,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,17,10,3,4,18,2,1,16,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,8,9,7,15
0,14,3,5,6,19,12,11,10,13,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,17,2,1,16,7,18,9,8,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,12,5,6,19,13,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,9,3,4,18,2,1,16,17,10,8,7,15
0,14,13,5,6,19,12,11,18,3,4,10,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,11,13,5,6,19,12,14,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,7,3,4,18,2,1,16,17,9,8,10,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,19,6,9,11,12,10,3,4,18,2,1,16,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,2,11,10,3,4,18,12,1,16,17,9,8,7,15
0,14,2,5,13,6,19,12,7,10,3,4,18,1,16,17,9,8,11,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,7,9,8,15
0,14,13,5,6,19,12,11,10,3,4,18,2,15,16,17,9,8,7,1
0,14,13,5,6,9,12,11,10,3,4,18,2,1,16,17,19,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,15,16,17,9,8,7,1
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,18,3,4,2,1,9,16,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,17,1,16,7,9,8,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,1,18,2,4,16,17,9,8,7,15
0,3,13,5,6,19,12,11,10,14,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,1,6,19,12,11,10,3,4,18,2,5,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,17,16,9,8,7,15
0,14,13,5,6,19,12,11,10,1,4,18,2,3,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,16,18,2,1,4,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,8,13,5,6,19,12,11,10,3,4,1,18,2,14,16,17,9,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,16,4,18,2,1,17,9,8,7,15
0,4,13,5,6,19,12,11,10,3,14,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,7,6,19,12,11,10,3,4,18,16,2,1,17,9,8,5,15
0,14,13,5,6,19,12,11,10,17,4,18,2,1,16,3,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,17,18,2,1,16,9,8,7,15
0,14,4,5,6,19,12,11,10,3,13,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,8,18,2,1,16,17,9,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,8,16,17,9,1,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,15,10,3,4,18,2,1,16,17,9,8,7,11
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,9,19,7,2,10,3,4,18,11,1,16,17,8,12,15
0,14,13,5,6,19,12,11,10,4,3,18,1,2,16,17,9,8,7,15
0,14,13,5,6,1,12,11,10,3,4,18,2,19,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,11,12,15,10,3,4,18,2,1,16,17,9,8,7,19
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,7,1,16,17,15,8,9
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,15,9,8,7,17
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,12,5,6,19,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,8,19,12,11,10,3,4,18,2,1,16,17,9,6,7,15
0,14,13,5,6,19,12,11,10,3,1,18,2,4,16,17,9,8,7,15
0,4,13,5,14,6,19,12,11,10,3,17,2,1,16,18,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,7,8,15
0,14,13,5,6,1,12,11,10,3,4,18,2,19,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,7,9,8,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,18,19,12,11,10,3,4,6,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,7,17,10,3,4,11,18,2,1,16,9,8,15
0,14,19,5,6,13,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,18,4,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,7,8,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,15,19,12,11,10,3,4,18,2,1,16,17,9,8,7,6
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,16,18,2,1,4,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,18,19,6,12,11,15,3,4,2,1,16,17,9,10,8,7
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,2,6,19,12,11,10,4,3,18,1,5,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,3,11,10,9,4,18,2,1,16,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,16,19,12,11,10,3,4,18,2,1,6,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,9,13,5,6,19,12,11,10,3,14,4,18,2,1,16,17,8,7,15
0,14,17,5,6,19,12,11,10,3,4,18,2,1,16,13,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
FITNESS:
0:246.008
1:222.736
2:239.522
3:222.736
4:222.736
5:249.098
6:252.729
7:222.736
8:222.736
9:261.322
10:222.736
11:243.3
12:357.252
13:222.736
14:265.773
15:222.736
16:281.107
17:222.736
18:222.736
19:222.736
20:222.736
21:222.736
22:222.736
23:261.527
24:222.736
25:278.092
26:222.736
27:222.736
28:267.612
29:222.736
30:222.736
31:241.88
32:222.736
33:243.424
34:222.736
35:222.736
36:233.78
37:243.534
38:222.736
39:269.029
40:293.337
41:222.736
42:222.736
43:222.736
44:278.668
45:222.736
46:222.736
47:222.736
48:222.736
49:222.736
50:222.736
51:225.125
52:248.55
53:222.736
54:222.736
55:222.736
56:222.736
57:222.736
58:234.585
59:222.736
60:222.736
61:222.736
62:240.928
63:271.901
64:234.567
65:222.736
66:289.363
67:250.219
68:222.736
69:222.736
70:222.736
71:222.736
72:222.736
73:264.011
74:265.444
75:222.736
76:222.736
77:222.736
78:268.367
79:293.452
80:238.402
81:253.314
82:222.736
83:222.736
84:281.507
85:269.029
86:222.736
87:231.571
88:222.736
89:222.736
90:222.736
91:248.045
92:222.736
93:260.038
94:285.135
95:243.424
96:273.83
97:223.021
98:222.736
99:222.736
100:254.938
101:222.736
102:222.736
103:234.04
104:222.736
105:222.736
106:222.736
107:250.643
108:222.736
109:222.736
110:229.108
111:232.059
112:222.736
113:226.942
114:250.804
115:275.487
116:222.736
117:222.736
118:246.88
119:222.736
120:222.736
121:242.411
122:231.307
123:222.736
124:260.077
125:222.736
126:222.736
127:222.736
128:277.924
129:222.736
130:222.736
131:222.736
132:222.736
133:262.03
134:222.736
135:261.289
136:299.435
137:257.554
138:265.44
139:295.05
140:222.736
141:222.736
142:222.736
143:265.44
144:222.736
145:222.736
146:244.8
147:263.627
148:222.736
149:222.736
150:241.902
151:254.938
152:222.736
153:222.736
154:262.099
155:222.736
156:227.851
157:242.143
158:222.736
159:240.118
160:222.736
161:290.468
162:222.736
163:222.736
164:222.736
165:233.458
166:248.461
167:222.736
168:222.736
169:294.459
170:237.16
171:222.736
172:235.197
173:243.938
174:222.736
175:250.099
176:252.643
177:222.736
178:222.736
179:222.736
180:222.736
181:222.736
182:222.736
183:222.736
184:222.736
185:285.872
186:222.736
187:222.736
188:344.625
189:225.902
190:286.137
191:222.736
192:312.306
193:222.736
194:284.737
195:222.736
196:222.736
197:222.736
198:222.736
199:222.736
200:273.83
201:222.736
202:222.736
203:245.287
204:300.46
205:241.902
206:249.949
207:222.736
208:222.736
209:222.736
210:222.736
211:260.038
212:286.137
213:222.736
214:257.554
215:222.736
216:222.736
217:254.991
218:222.736
219:222.736
220:279.314
221:243.534
222:222.736
223:222.736
224:225.368
225:222.736
226:222.736
227:222.736
228:222.736
229:222.736
230:222.736
231:222.736
232:260.038
233:222.736
234:222.736
235:271.901
236:222.736
237:222.736
238:240.118
239:222.736
240:308.442
241:222.736
242:222.736
243:264.551
244:222.736
245:222.736
246:222.736
247:239.692
248:222.736
249:276.438
250:222.736
251:222.736
252:222.736
253:271.509
254:268.399
255:222.736
SELECTED PAIRS:
(15,86)
(75,248)
(140,38)
(44,98)
(219,245)
(29,75)
(56,56)
(203,208)
(187,133)
(18,253)
(134,206)
(226,222)
(252,119)
(85,219)
(154,123)
(21,251)
(238,26)
(163,53)
(186,219)
(141,57)
(167,174)
(158,247)
(83,83)
(232,141)
(75,164)
(30,144)
(70,66)
(145,202)
(199,39)
(197,22)
(13,86)
(183,92)
(144,93)
(105,4)
(201,97)
(115,88)
(248,153)
(249,52)
(32,53)
(125,109)
(126,57)
(250,13)
(63,53)
(54,25)
(208,212)
(26,187)
(53,26)
(80,83)
(10,78)
(59,138)
(9,160)
(177,99)
(18,120)
(207,186)
(235,219)
(186,67)
(127,173)
(192,22)
(98,134)
(87,77)
(190,198)
(68,230)
(177,44)
(125,230)
(158,96)
(43,185)
(75,43)
(90,202)
(75,132)
(110,180)
(217,59)
(201,71)
(21,102)
(10,1)
(10,193)
(0,99)
(142,82)
(23,89)
(120,53)
(26,6)
(203,107)
(10,166)
(55,196)
(214,22)
(210,240)
(100,198)
(30,202)
(60,6)
(0,226)
(238,210)
(141,168)
(193,18)
(154,227)
(130,42)
(86,89)
(62,191)
(169,10)
(65,31)
(82,207)
(142,184)
(148,145)
(130,123)
(207,238)
(47,27)
(123,30)
(59,120)
(182,127)
(199,116)
(8,139)
(210,206)
(76,246)
(8,115)
(4,197)
(102,142)
(13,181)
(7,105)
(250,20)
(26,182)
(134,169)
(104,108)
(189,47)
(109,248)
(145,24)
(226,210)
(185,82)
(215,226)
(127,155)
(59,176)
(61,181)
(41,227)
(80,183)
(33,112)
(65,180)
(55,231)
(223,53)
(246,4)
(65,182)
(171,125)
(11,195)
(153,93)
(199,151)
(0,17)
(252,102)
(72,247)
(75,179)
(147,113)
(163,126)
(199,197)
(64,148)
(212,110)
(106,83)
(196,125)
(18,195)
(175,164)
(18,144)
(72,120)
(105,90)
(59,234)
(36,117)
(36,252)
(114,178)
(77,61)
(82,178)
(193,45)
(13,158)
(106,131)
(131,149)
(163,163)
(32,98)
(152,23)
(209,149)
(219,32)
(32,32)
(187,55)
(48,127)
(52,46)
(30,106)
(68,191)
(233,179)
(101,50)
(134,168)
(24,77)
(23,49)
(150,252)
(75,10)
(192,17)
(59,111)
(106,32)
(229,47)
(56,92)
(166,142)
(129,19)
(72,145)
(95,112)
(117,73)
(65,46)
(123,22)
(194,57)
(42,155)
(60,205)
(211,160)
(98,71)
(174,196)
(35,171)
(101,210)
(171,131)
(200,59)
(131,151)
(196,55)
(82,168)
(30,183)
(36,141)
(12,184)
(56,28)
(211,51)
(102,59)
(68,21)
(131,179)
(64,162)
(119,138)
(141,239)
(252,15)
(16,77)
(178,108)
(8,70)
(142,83)
(141,226)
(178,162)
(184,174)
(15,165)
(194,162)
(184,254)
(1,119)
(66,105)
(126,89)
(105,199)
(137,132)
(197,202)
(142,8)
(229,76)
(125,160)
(79,197)
(127,141)
(238,225)
(49,73)
(29,119)
(70,48)
(127,72)
(51,116)
(209,59)
(199,139)
(197,17)
(17,83)
(245,116)
(140,63)
(86,130)
GENERATION: 140
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,7,8,9,15
0,14,13,12,6,19,5,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,7,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,10,6,19,12,11,5,3,4,18,2,1,16,17,9,8,7,15
0,14,16,5,6,19,12,11,10,3,4,18,2,1,13,17,9,8,7,15
0,14,13,5,6,19,12,18,10,3,4,11,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,9,16,17,8,7,15
0,9,13,5,6,19,12,11,10,3,14,4,18,2,1,16,17,8,7,15
0,14,13,4,5,6,19,12,11,10,3,17,2,1,16,18,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,2,6,19,12,11,10,3,4,18,5,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,1,10,3,4,18,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,3,11,10,12,16,18,2,1,4,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,18,4,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,3,11,10,9,4,18,2,1,16,17,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,9,17,7,8,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,8,6,19,12,11,10,3,4,18,1,2,5,16,17,9,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,10,11,12,3,4,7,2,1,16,17,9,8,18,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,17,2,1,16,7,18,9,8,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,8,4,18,2,1,16,17,9,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,15,19,12,11,6,10,3,4,18,2,1,16,17,9,8,7
0,14,19,13,5,6,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,1,12,11,10,3,4,18,2,19,16,17,9,8,7,15
0,11,13,5,6,19,12,14,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
0,14,13,5,6,19,12,11,10,3,4,18,2,1,16,17,9,8,7,15
